member_id,age,age_group,region,risk_score,seed
630,6,pediatric,R1,0.1325083298929502,1017
631,84,senior,R3,1.7761068849146562,1017
632,0,pediatric,R1,0.8170247770292511,1017
633,21,adult,R2,1.663959151400023,1017
634,82,senior,R1,0.6155588776290216,1017
635,70,senior,R2,1.791375166390617,1017
636,38,adult,R2,0.9315960401709239,1017
637,67,senior,R3,3.4599932468061634,1017
638,7,pediatric,R3,0.435714994772324,1017
639,26,adult,R3,1.125195173219374,1017
640,36,adult,R1,0.7061148075511229,1017
641,20,adult,R2,0.5985850353493619,1017
642,86,senior,R3,8.109436886734123,1017
643,30,adult,R3,0.9410293007468917,1017
644,9,pediatric,R2,2.2438696945250083,1017
645,57,adult,R1,1.0244105639129035,1017
646,32,adult,R1,0.9849604429666927,1017
647,69,senior,R3,2.024528976915962,1017
648,14,pediatric,R2,1.4899903696823005,1017
649,9,pediatric,R2,0.555719093270641,1017
650,32,adult,R2,1.303848225112229,1017
651,2,pediatric,R1,0.5521874163631374,1017
652,41,adult,R2,0.5432328754816209,1017
653,54,adult,R2,0.6553289313467433,1017
654,54,adult,R1,0.8190170291069557,1017
655,81,senior,R1,1.4389581681845307,1017
656,32,adult,R3,0.50614670956733,1017
657,66,senior,R1,3.088553532753106,1017
658,22,adult,R3,1.8431675896777842,1017
659,19,adult,R3,1.0557318473197534,1017
660,63,adult,R2,2.303832741369366,1017
661,52,adult,R3,1.6635816150677394,1017
662,4,pediatric,R1,1.762035308974507,1017
663,87,senior,R2,0.8170282452541777,1017
664,14,pediatric,R3,0.5040188573477677,1017
665,40,adult,R1,1.226435344184145,1017
666,16,pediatric,R1,1.1381698011060388,1017
667,14,pediatric,R2,0.4331145604976883,1017
668,67,senior,R3,0.4552986555086436,1017
669,39,adult,R1,0.5586002771822619,1017
670,15,pediatric,R2,2.0169190715951215,1017
671,85,senior,R2,2.0063572402443337,1017
672,32,adult,R3,1.781103138599812,1017
673,44,adult,R3,0.4918814636261627,1017
674,57,adult,R1,2.288681549528839,1017
675,42,adult,R1,0.39688229518488416,1017
676,44,adult,R2,1.076589937372549,1017
677,69,senior,R2,0.7701864158226441,1017
678,80,senior,R2,1.4641008453539033,1017
679,62,adult,R2,0.5982769404730888,1017
680,37,adult,R1,0.4062226310639452,1017
681,46,adult,R1,0.30639248489119886,1017
682,53,adult,R2,1.2012763464184497,1017
683,59,adult,R3,2.0820305678435473,1017
684,60,adult,R1,2.123347157620464,1017
685,15,pediatric,R1,1.5446932156650772,1017
686,18,adult,R1,1.2949650463370899,1017
687,27,adult,R3,0.8580181285787691,1017
688,63,adult,R3,1.8688497879175514,1017
689,43,adult,R1,3.560076234879602,1017
690,35,adult,R1,1.983246651003656,1017
691,35,adult,R3,1.3131678502227766,1017
692,68,senior,R1,0.5434774720836255,1017
693,37,adult,R3,0.9649845625462664,1017
694,76,senior,R1,1.045005501039205,1017
695,10,pediatric,R1,2.384311456068172,1017
696,22,adult,R1,0.6049057063901966,1017
697,60,adult,R1,0.44669247971228193,1017
698,31,adult,R1,3.006043598554272,1017
699,27,adult,R3,1.272558689772988,1017
700,32,adult,R1,1.0457271594810178,1017
701,39,adult,R3,1.0902603979385537,1017
702,54,adult,R2,1.1269853263847076,1017
703,70,senior,R3,1.389025253214572,1017
704,3,pediatric,R1,0.869206439594414,1017
705,16,pediatric,R2,0.6363186262410166,1017
706,37,adult,R2,0.5752808513939428,1017
707,68,senior,R3,0.5199885873184192,1017
708,3,pediatric,R2,0.30752893013218086,1017
709,18,adult,R1,1.6270359302771897,1017
710,34,adult,R3,2.1270483066065013,1017
711,48,adult,R2,1.227050834831565,1017
712,83,senior,R2,0.4698440485032379,1017
713,0,pediatric,R3,0.6960789220974613,1017
714,71,senior,R3,2.0289288786979043,1017
715,74,senior,R3,9.17200830271726,1017
716,9,pediatric,R1,4.449361348889143,1017
717,16,pediatric,R1,0.9952246216662464,1017
718,80,senior,R2,0.834021938000536,1017
719,16,pediatric,R1,1.7023742155536035,1017
720,66,senior,R2,0.9838833127977306,1017
721,73,senior,R3,0.7103707024527173,1017
722,85,senior,R1,0.6283996602689771,1017
723,11,pediatric,R2,0.42294225789755885,1017
724,77,senior,R2,0.9506605840172414,1017
725,71,senior,R1,0.5313916743784278,1017
726,26,adult,R3,1.0163415903969313,1017
727,13,pediatric,R1,0.9721807926642387,1017
728,58,adult,R1,2.167570141286473,1017
729,5,pediatric,R2,2.5951310332757505,1017
730,56,adult,R1,0.5897609859163819,1017
731,75,senior,R3,0.6234662242291499,1017
732,55,adult,R1,2.204798988108031,1017
733,18,adult,R3,0.4157910995870577,1017
734,44,adult,R2,2.7346847392786833,1017
735,83,senior,R2,0.587740835350642,1017
736,7,pediatric,R1,0.18154393053250636,1017
737,52,adult,R2,0.198563438543113,1017
738,7,pediatric,R1,1.3568460326384728,1017
739,18,adult,R1,1.1220159740123195,1017
740,54,adult,R1,0.18612701570293172,1017
741,47,adult,R3,1.2316847193872051,1017
742,25,adult,R1,2.645508888219668,1017
743,10,pediatric,R2,2.4119404884808984,1017
744,63,adult,R3,0.2704722716250235,1017
745,82,senior,R2,2.846439228813736,1017
746,40,adult,R1,2.713803296954293,1017
747,82,senior,R3,2.225687197581804,1017
748,87,senior,R1,1.3305392882869487,1017
749,13,pediatric,R2,0.845848550323172,1017
750,78,senior,R1,0.4153492581129209,1017
751,15,pediatric,R1,0.43752423209889546,1017
752,84,senior,R2,0.38077100067978037,1017
753,50,adult,R3,0.30019609970812855,1017
754,35,adult,R1,1.3029402944786963,1017
755,10,pediatric,R1,1.825141780247223,1017
756,22,adult,R1,2.359724908971221,1017
757,44,adult,R1,4.178917672946637,1017
758,89,senior,R1,8.1627211457182,1017
759,36,adult,R3,3.350737504608455,1017
760,11,pediatric,R1,1.1514394719777954,1017
761,33,adult,R3,0.38678279081603434,1017
762,60,adult,R2,0.9910460448872825,1017
763,2,pediatric,R2,0.8559308582167096,1017
764,21,adult,R2,1.0464256924805282,1017
765,84,senior,R1,0.5314019552918731,1017
766,79,senior,R3,2.562627475678171,1017
767,24,adult,R3,0.5809105831900517,1017
768,31,adult,R1,3.274318837241889,1017
769,7,pediatric,R1,1.857988007388136,1017
770,57,adult,R1,0.7671453023205154,1017
771,23,adult,R1,1.0680020939441979,1017
772,45,adult,R3,2.471377085218887,1017
773,32,adult,R3,1.959061899519811,1017
774,45,adult,R2,2.09827409230715,1017
775,82,senior,R1,0.827269083382514,1017
776,70,senior,R3,4.426870618724082,1017
777,27,adult,R2,1.5800805824643755,1017
778,36,adult,R3,0.7665222409698071,1017
779,81,senior,R1,1.0317416137350641,1017
780,71,senior,R2,0.5914951038031994,1017
781,78,senior,R2,1.3675052247048474,1017
782,77,senior,R1,0.8467081168881275,1017
783,80,senior,R2,1.9460639557723163,1017
784,77,senior,R1,0.41235415344010934,1017
785,21,adult,R1,0.8962837013011599,1017
786,84,senior,R3,0.31989801375269555,1017
787,75,senior,R3,0.9268978049988247,1017
788,26,adult,R1,0.44937458392753976,1017
789,64,adult,R1,3.107192452139619,1017
790,37,adult,R3,0.18993578663754304,1017
791,82,senior,R1,0.5487792447447908,1017
792,8,pediatric,R3,1.3814955263370017,1017
793,61,adult,R1,0.8576884944009892,1017
794,26,adult,R2,1.4787433383692645,1017
795,48,adult,R3,0.783140205039641,1017
796,53,adult,R3,1.9697215994211648,1017
797,43,adult,R1,0.26057528933266877,1017
798,17,pediatric,R3,0.4086360030477267,1017
799,24,adult,R3,0.5379412389188037,1017
800,63,adult,R1,3.0756758307173517,1017
801,61,adult,R1,1.9579039974600931,1017
802,7,pediatric,R2,1.0652717414008448,1017
803,69,senior,R3,0.5199177262911262,1017
804,26,adult,R1,1.3217341581119924,1017
805,9,pediatric,R3,0.32759169410488787,1017
806,53,adult,R3,0.31506842744517,1017
807,30,adult,R3,0.4777774076324469,1017
808,67,senior,R2,0.37776054838950884,1017
809,67,senior,R3,0.5623685293858247,1017
810,15,pediatric,R3,0.5017878288696475,1017
811,6,pediatric,R1,1.7459392514327454,1017
812,87,senior,R1,1.5703300541650926,1017
813,75,senior,R2,0.37047360942230867,1017
814,4,pediatric,R3,0.7929170387122102,1017
815,20,adult,R2,1.630851100746489,1017
816,61,adult,R1,1.8334537210813557,1017
817,68,senior,R2,0.8804859821987848,1017
818,65,senior,R2,1.0036359873028644,1017
819,82,senior,R2,1.473007242391578,1017
820,90,senior,R3,1.1813891761371942,1017
821,53,adult,R2,1.0518227916487801,1017
822,51,adult,R3,1.3374555465006348,1017
823,31,adult,R1,1.7083816012723123,1017
824,59,adult,R1,1.1094209412783735,1017
825,2,pediatric,R2,5.4835899857868355,1017
826,16,pediatric,R1,0.2904552718027551,1017
827,51,adult,R3,3.5580260809121325,1017
828,80,senior,R3,1.8039575634546576,1017
829,47,adult,R3,1.2153087163343266,1017
830,78,senior,R2,1.1308908467880578,1017
831,58,adult,R1,1.9270259481970082,1017
832,74,senior,R3,0.6212124961362406,1017
833,55,adult,R2,1.350626321652229,1017
834,14,pediatric,R1,1.7084440520648765,1017
835,56,adult,R2,1.0947692545458234,1017
836,36,adult,R3,0.6338721575242323,1017
837,0,pediatric,R3,0.26467312487326117,1017
838,28,adult,R2,0.4800491060994258,1017
839,69,senior,R2,0.5706340782288797,1017
840,37,adult,R1,1.1259161056755755,1017
841,53,adult,R2,0.4952427752896947,1017
842,46,adult,R1,2.228725110616173,1017
843,74,senior,R2,0.6164839142888496,1017
844,0,pediatric,R1,0.34185923375603433,1017
845,13,pediatric,R3,2.2031514137428507,1017
846,10,pediatric,R2,1.3027827235510805,1017
847,48,adult,R2,2.206161235037294,1017
848,2,pediatric,R1,1.149128318039453,1017
849,38,adult,R3,0.6356073626851062,1017
850,81,senior,R1,2.868405748698754,1017
851,89,senior,R3,1.9460296332301628,1017
852,85,senior,R3,1.6426421810760865,1017
853,24,adult,R3,0.23373957725436373,1017
854,54,adult,R2,2.2225051385832115,1017
855,53,adult,R2,0.6548870408301942,1017
856,62,adult,R2,1.9023303000388492,1017
857,42,adult,R2,0.9879021157069975,1017
858,58,adult,R2,0.36665287844118877,1017
859,12,pediatric,R1,1.9833769793936957,1017
860,24,adult,R3,0.3594027138999159,1017
861,13,pediatric,R1,0.23975957677157625,1017
862,17,pediatric,R2,3.326752691096878,1017
863,88,senior,R1,1.224290563057242,1017
864,90,senior,R1,0.47565074681546926,1017
865,18,adult,R3,0.6935454531812607,1017
866,13,pediatric,R2,0.9600562840538036,1017
867,23,adult,R1,0.4766250257297414,1017
868,4,pediatric,R2,1.8327379671004398,1017
869,1,pediatric,R1,0.6678147559975269,1017
870,13,pediatric,R2,3.5619173592272606,1017
871,41,adult,R1,1.1264755012050243,1017
872,60,adult,R3,0.997189309892282,1017
873,2,pediatric,R2,1.507609053693599,1017
874,21,adult,R3,0.6110971841847913,1017
875,12,pediatric,R3,0.7039835918285191,1017
876,57,adult,R1,1.4599834544908474,1017
877,87,senior,R2,0.5133086090536716,1017
878,51,adult,R1,1.73724374619249,1017
879,45,adult,R1,1.1108009964800667,1017
880,28,adult,R1,2.3956497445363656,1017
881,8,pediatric,R2,0.7851841339063664,1017
882,72,senior,R3,1.8816458714185162,1017
883,85,senior,R2,1.3273239957822258,1017
884,34,adult,R1,0.7233834671839073,1017
885,84,senior,R1,0.81075714301564,1017
886,90,senior,R2,0.6558296495990935,1017
887,3,pediatric,R1,0.30688032164443757,1017
888,81,senior,R2,1.4104520065821422,1017
889,81,senior,R2,0.7082966063876405,1017
890,65,senior,R2,0.4560275959726788,1017
891,6,pediatric,R3,0.7784356119967273,1017
892,34,adult,R2,3.127209029635873,1017
893,66,senior,R2,0.7427292593596693,1017
894,18,adult,R2,1.7847874755654194,1017
895,58,adult,R3,0.7588974531210742,1017
896,29,adult,R1,0.6024477882613961,1017
897,28,adult,R3,0.8385091735955755,1017
898,47,adult,R3,1.1419021973526136,1017
899,28,adult,R3,0.8158977719425862,1017
900,9,pediatric,R2,0.3136310614067355,1017
901,58,adult,R1,2.4619622066330407,1017
902,15,pediatric,R3,0.28868684872073014,1017
903,40,adult,R3,0.4963988096322787,1017
904,57,adult,R3,2.7296651862990227,1017
905,9,pediatric,R2,0.8383226970556554,1017
906,2,pediatric,R3,0.9571422714948191,1017
907,14,pediatric,R1,0.8361625124421579,1017
908,31,adult,R3,1.4313267044785567,1017
909,43,adult,R1,0.24425866224447496,1017
910,20,adult,R3,0.17944072452951382,1017
911,31,adult,R2,0.28433644406147884,1017
912,39,adult,R2,0.44767395027956164,1017
913,36,adult,R2,0.8751463320835655,1017
914,85,senior,R2,1.5935970778625386,1017
915,12,pediatric,R1,1.1047817558790725,1017
916,19,adult,R3,0.4089647093697182,1017
917,11,pediatric,R1,0.4736331105460276,1017
918,50,adult,R3,0.39217023321490874,1017
919,56,adult,R3,6.050428024738917,1017
920,7,pediatric,R1,1.4822590687667978,1017
921,43,adult,R2,0.6155943553899843,1017
922,30,adult,R1,0.2871648885147088,1017
923,70,senior,R1,0.7586240866225236,1017
924,14,pediatric,R2,0.9008994980967109,1017
925,48,adult,R3,2.3682043889767606,1017
926,90,senior,R2,2.45500767097508,1017
927,59,adult,R1,7.313118215362034,1017
928,37,adult,R3,3.172364538757114,1017
929,8,pediatric,R3,1.9310634848829518,1017
930,87,senior,R1,2.9503252573971808,1017
931,42,adult,R3,0.2834038398980975,1017
932,62,adult,R3,0.8693362441918973,1017
933,73,senior,R2,0.26276192147460736,1017
934,62,adult,R3,0.8661731395197482,1017
935,6,pediatric,R2,1.1879964312968547,1017
936,8,pediatric,R1,2.9127886479248906,1017
937,74,senior,R2,2.0299213727030057,1017
938,76,senior,R3,1.612700897001104,1017
939,14,pediatric,R3,1.5014818742065381,1017
940,17,pediatric,R1,0.7048297002151569,1017
941,74,senior,R3,1.1366480577688118,1017
942,51,adult,R2,0.6271964390516778,1017
943,35,adult,R1,0.1416736278955174,1017
944,36,adult,R1,0.8876074096482126,1017
945,40,adult,R1,1.0868098024559383,1017
946,47,adult,R3,1.6340438695230266,1017
947,35,adult,R2,1.0315128353809364,1017
948,42,adult,R3,0.8155623442450968,1017
949,85,senior,R2,0.7675066428035159,1017
950,27,adult,R3,6.5315058698828095,1017
951,9,pediatric,R1,1.0836503281012633,1017
952,87,senior,R1,1.5534717833237974,1017
953,47,adult,R3,0.6919581808925528,1017
954,87,senior,R1,2.861274549243106,1017
955,23,adult,R3,0.6645014212287671,1017
956,86,senior,R1,0.4464070928795997,1017
957,71,senior,R2,1.6683585409124857,1017
958,46,adult,R1,0.6218924481409667,1017
959,4,pediatric,R3,0.7726782379203732,1017
960,14,pediatric,R1,3.208310379128873,1017
961,47,adult,R1,2.590062357967294,1017
962,68,senior,R1,0.5836568208059226,1017
963,76,senior,R2,0.35557584442285894,1017
964,24,adult,R3,0.6654959282551686,1017
965,90,senior,R3,3.5066882364708056,1017
966,62,adult,R2,1.1503794650064652,1017
967,58,adult,R2,1.9075488671312775,1017
968,13,pediatric,R3,0.37164198734960585,1017
969,21,adult,R1,0.3974526461615872,1017
970,29,adult,R3,0.7494687172334699,1017
971,36,adult,R2,0.7132416968668072,1017
972,4,pediatric,R2,0.3183387541336849,1017
973,12,pediatric,R3,0.6255022162386773,1017
974,16,pediatric,R2,4.094759085821627,1017
975,4,pediatric,R3,1.3082822748372056,1017
976,84,senior,R1,0.1733228998874062,1017
977,43,adult,R3,0.5248202523954637,1017
978,59,adult,R1,0.9913658680093691,1017
979,2,pediatric,R3,0.17534696442036396,1017
980,49,adult,R1,1.4938290346901009,1017
981,8,pediatric,R3,0.9864253691620286,1017
982,67,senior,R1,0.629126392166333,1017
983,10,pediatric,R1,1.6702729447607052,1017
984,56,adult,R3,1.2792345592413161,1017
985,11,pediatric,R3,0.7253215414035478,1017
986,60,adult,R1,0.299758678193048,1017
987,64,adult,R1,1.8679888258338082,1017
988,46,adult,R3,0.485591334411261,1017
989,53,adult,R3,1.2658415901812006,1017
990,13,pediatric,R3,1.322656237870265,1017
991,59,adult,R1,1.049212308200893,1017
992,70,senior,R1,1.488065552117133,1017
993,49,adult,R1,1.4131373606163564,1017
994,88,senior,R3,0.7768040520919378,1017
995,26,adult,R3,0.937144339778275,1017
996,63,adult,R1,1.168547595781686,1017
997,39,adult,R2,0.46290941470689434,1017
998,3,pediatric,R1,0.4322748339145074,1017
999,27,adult,R3,1.271513926814971,1017
1000,69,senior,R2,0.9828558916835278,1017
1001,6,pediatric,R3,1.419511073131543,1017
1002,17,pediatric,R1,0.2776721665755713,1017
1003,29,adult,R1,0.5033180042622977,1017
1004,13,pediatric,R3,0.7644967535779799,1017
1005,61,adult,R1,0.7742074599207307,1017
1006,10,pediatric,R2,0.7055703106288497,1017
1007,69,senior,R1,0.8392310879836953,1017
1008,8,pediatric,R2,1.2792105866539856,1017
1009,38,adult,R3,1.1037361423985916,1017
1010,6,pediatric,R2,2.2394667711915552,1017
1011,15,pediatric,R1,0.33704086540699474,1017
1012,45,adult,R1,0.9517629743668068,1017
1013,65,senior,R2,1.9257454469110769,1017
1014,19,adult,R3,3.5534049207002623,1017
1015,4,pediatric,R2,1.2475785636225107,1017
1016,55,adult,R2,1.2394927497357282,1017
1017,33,adult,R3,2.038481140746207,1017
1018,27,adult,R2,0.7337350879692011,1017
1019,20,adult,R3,2.0033788503457335,1017
1020,51,adult,R3,0.9716487281452119,1017
1021,49,adult,R3,0.9290443271206908,1017
1022,79,senior,R2,0.9635894089155489,1017
1023,11,pediatric,R2,0.4412007824286744,1017
1024,76,senior,R3,2.0839363862007185,1017
1025,26,adult,R2,2.195561210250578,1017
1026,35,adult,R2,0.7453722167810211,1017
1027,58,adult,R3,1.354642302049717,1017
1028,67,senior,R3,0.6645226021707438,1017
1029,34,adult,R2,2.1412780910639384,1017
1030,50,adult,R1,0.5793220169927827,1017
1031,24,adult,R2,0.7910757402169022,1017
1032,78,senior,R2,1.4064092863137234,1017
1033,14,pediatric,R1,4.665614851877381,1017
1034,31,adult,R3,1.6524313008583773,1017
1035,51,adult,R1,0.12077852529510845,1017
1036,23,adult,R1,1.236415495584348,1017
1037,52,adult,R3,2.4059591936786777,1017
1038,70,senior,R3,2.018938375340179,1017
1039,85,senior,R2,1.574883936281076,1017
1040,47,adult,R2,0.5128710699316141,1017
1041,43,adult,R1,0.2764455649220866,1017
1042,48,adult,R1,0.5551773081399748,1017
1043,51,adult,R2,0.5819784594590979,1017
1044,18,adult,R2,1.5017701313461638,1017
1045,12,pediatric,R2,1.276036862014316,1017
1046,55,adult,R1,0.5034465119554061,1017
1047,59,adult,R2,0.747540494752273,1017
1048,2,pediatric,R2,0.30629987937838293,1017
1049,74,senior,R2,0.9153794179204606,1017
1050,20,adult,R1,0.7489534187532141,1017
1051,29,adult,R2,1.4131653188997353,1017
1052,9,pediatric,R1,0.13585479156683342,1017
1053,49,adult,R1,0.8503613252888327,1017
1054,66,senior,R1,0.4064098078263577,1017
1055,59,adult,R1,1.3721526376473172,1017
1056,10,pediatric,R2,6.179469456212757,1017
1057,3,pediatric,R1,2.7528856814187184,1017
1058,66,senior,R1,0.8278733555434594,1017
1059,56,adult,R1,0.5652510125345054,1017
1060,25,adult,R2,1.8377619920740993,1017
1061,48,adult,R1,7.9665196185601825,1017
1062,56,adult,R3,0.9797420967354082,1017
1063,37,adult,R1,0.7727720516872502,1017
1064,61,adult,R2,2.5470210975809233,1017
1065,52,adult,R3,0.566543682874547,1017
1066,83,senior,R3,1.7245303216049737,1017
1067,81,senior,R3,2.967510761891122,1017
1068,21,adult,R1,0.4589434341338139,1017
1069,65,senior,R2,0.7898517057224145,1017
1070,52,adult,R3,3.481199646680096,1017
1071,3,pediatric,R2,2.9917549281981546,1017
1072,53,adult,R2,0.5520319877352958,1017
1073,41,adult,R1,0.13590951374291413,1017
1074,27,adult,R1,0.49033532725635687,1017
1075,37,adult,R3,1.1597360051963324,1017
1076,7,pediatric,R1,0.5565947957323565,1017
1077,28,adult,R2,2.565055441275753,1017
1078,57,adult,R1,1.9322267116454548,1017
1079,79,senior,R2,0.7634176497024008,1017
1080,46,adult,R1,1.1813273542888896,1017
1081,15,pediatric,R2,0.21018953483079592,1017
1082,83,senior,R3,0.9448551395720104,1017
1083,58,adult,R2,0.31095506543513046,1017
1084,54,adult,R2,0.548582069370955,1017
1085,46,adult,R2,1.2498880834382875,1017
1086,7,pediatric,R3,0.6556075246346491,1017
1087,89,senior,R2,2.4597701904703086,1017
1088,17,pediatric,R1,2.178459519708524,1017
1089,18,adult,R3,2.4199620592894573,1017
1090,6,pediatric,R1,0.6100279617444703,1017
1091,41,adult,R1,1.730146873039564,1017
1092,49,adult,R1,1.4852772628635484,1017
1093,60,adult,R1,1.5305003182142511,1017
1094,7,pediatric,R3,0.3609437348646045,1017
1095,64,adult,R1,0.596195132973419,1017
1096,35,adult,R2,0.20291388770645172,1017
1097,14,pediatric,R2,0.2422461283694292,1017
1098,58,adult,R3,0.2863442081579379,1017
1099,17,pediatric,R2,1.0016799258586353,1017
1100,14,pediatric,R3,1.21391573978685,1017
1101,26,adult,R2,0.5347470638390458,1017
1102,87,senior,R2,0.4223165396454732,1017
